director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Brett Ratner,117.0,420.0,455.0,Don Cheadle,4000.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814,Chris Penn,2.0,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,147.0,2004.0,3000.0,6.3,782
Mark Neveldine,287.0,83.0,1000.0,Spencer Wilding,12000.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,1.0,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331.0,2011.0,1000.0,4.3,18000
John Madden,96.0,108.0,58.0,Irene Papas,23000.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,2.0,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220.0,2001.0,243.0,5.9,0
,26.0,,676.0,Noureen DeWulf,883.0,Comedy|Romance,Barry Corbin,Anger Management             ,26992,4115,Brian Austin Green,1.0,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,54.0,,701.0,6.7,0
Adam Shankman,125.0,163.0,650.0,Brad Garrett,14000.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,0.0,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225.0,2005.0,799.0,5.5,0
Kevin Bray,117.0,10.0,348.0,Ashley Scott,12000.0,Action|Crime,Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,1.0,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221.0,2004.0,795.0,6.2,0
Robert Zemeckis,149.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,15700,Sam Anderson,0.0,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398.0,1994.0,294.0,8.8,59000
Tim Hill,131.0,25.0,639.0,Beth Riesgraf,1000.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,0.0,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,146.0,2007.0,718.0,5.2,0
Jay Roach,150.0,116.0,708.0,Blythe Danner,22000.0,Comedy,Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,2.0,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507.0,2000.0,713.0,7.0,0
Mike Gabriel,92.0,12.0,752.0,Frank Welker,23000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,26754,Irene Bedard,1.0,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,216.0,1995.0,2000.0,6.6,0
Richard Donner,169.0,503.0,467.0,Margot Kidder,10000.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,12940,Ned Beatty,0.0,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,497.0,1978.0,593.0,7.3,0
Tom Shadyac,57.0,293.0,744.0,James Coburn,851.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,1.0,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,99.0,1996.0,773.0,5.6,960
Andy Tennant,171.0,72.0,681.0,Michael Rapaport,10000.0,Comedy|Romance,Will Smith,Hitch ,244840,13426,Kevin Sussman,1.0,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372.0,2005.0,975.0,6.6,0
Sam Weisman,53.0,39.0,458.0,Abraham Benrubi,3000.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,0.0,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,103.0,1997.0,562.0,5.4,5000
Jesse Dylan,153.0,58.0,729.0,Thomas Ian Nicholas,3000.0,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,3.0,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332.0,2003.0,864.0,6.3,0
Paul Greengrass,491.0,521.0,186.0,Chris Mulkey,15000.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,0.0,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,527.0,2013.0,535.0,7.9,65000
Shawn Levy,247.0,189.0,7000.0,James Franco,15000.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822,Steve Carell,2.0,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207.0,2010.0,11000.0,6.3,0
Brad Silberling,26.0,52.0,394.0,Fred Rogers,795.0,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,2638,Cathy Moriarty,0.0,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,92.0,1995.0,419.0,6.0,0
Antoine Fuqua,292.0,845.0,683.0,Chloë Grace Moretz,18000.0,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,37605,James Wilcox,0.0,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436.0,2014.0,17000.0,7.2,56000
Wayne Wang,114.0,61.0,708.0,Frances Conroy,5000.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,2.0,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,242.0,2002.0,827.0,5.1,0
Tony Scott,82.0,12000.0,665.0,Viggo Mortensen,18000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0.0,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194.0,1995.0,10000.0,7.3,0
Gabriele Muccino,201.0,125.0,168.0,Kurt Fuller,10000.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,0.0,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611.0,2006.0,617.0,8.0,32000
Robert Schwentke,231.0,124.0,354.0,Michael Irby,931.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287,Haley Ramm,1.0,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,600.0,2005.0,507.0,6.2,0
Barry Levinson,55.0,272.0,383.0,Dylan Baker,2000.0,Drama|Thriller,Demi Moore,Disclosure ,36587,3888,Roma Maffia,0.0,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95.0,1994.0,812.0,6.0,0
Brad Silberling,110.0,52.0,539.0,Andre Braugher,12000.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,13905,Colm Feore,1.0,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,322.0,1998.0,702.0,6.7,0
Quentin Tarantino,354.0,16000.0,640.0,Vivica A. Fox,926.0,Action,David Carradine,Kill Bill: Vol. 1,735784,3983,Chiaki Kuriyama,0.0,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2105.0,2003.0,890.0,8.1,13000
Frank Oz,140.0,0.0,490.0,Adam Alexi-Malle,21000.0,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,2.0,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358.0,1999.0,860.0,6.4,0
,77.0,,72.0,Don S. Davis,847.0,Action|Adventure|Drama|Sci-Fi,Christopher Judge,Stargate SG-1,63982,1359,Gary Jones,4.0,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,181.0,,440.0,8.4,0
Quentin Tarantino,304.0,16000.0,348.0,Michael Parks,890.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,512749,1959,Michael Bowen,0.0,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935.0,2004.0,387.0,8.0,0
Andrey Konchalovskiy,45.0,96.0,403.0,Jack Palance,13000.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,14432,Brion James,1.0,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,149.0,1989.0,549.0,6.3,0
Robert Zemeckis,49.0,0.0,812.0,Meryl Streep,13000.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,3.0,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173.0,1992.0,11000.0,6.4,8000
Tom Dey,146.0,9.0,95.0,Jason Connery,485.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,2.0,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293.0,2000.0,110.0,6.6,0
Stuart Baird,60.0,53.0,263.0,Joe Morton,1000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,0.0,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144.0,1996.0,780.0,6.4,0
Mark Waters,189.0,70.0,497.0,Ophelia Lovibond,1000.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,1.0,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,108.0,2011.0,549.0,6.0,14000
Rob Minkoff,206.0,50.0,947.0,Thomas McDonell,5000.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0.0,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279.0,2008.0,962.0,6.6,0
Jimmy Hayward,118.0,39.0,562.0,Carlos Ponce,1000.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,1.0,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73.0,2013.0,591.0,5.9,0
David Fincher,210.0,21000.0,243.0,Holt McCallany,534.0,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3,207686,1543,Paul McGann,0.0,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776.0,1992.0,273.0,6.4,0
Alan Parker,76.0,317.0,34.0,Jimmy Nail,57.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,1.0,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194.0,1996.0,40.0,6.3,0
John Frankenheimer,149.0,287.0,135.0,Natascha McElhone,22000.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,2.0,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572.0,1998.0,2000.0,7.3,0
Stephen Hopkins,62.0,81.0,163.0,Bernard Hill,1000.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,0.0,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155.0,1996.0,416.0,6.8,0
Paul King,224.0,17.0,594.0,Matt Lucas,838.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,0.0,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,2014.0,722.0,7.2,30000
Akiva Schaffer,265.0,82.0,537.0,Nicholas Braun,622.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,2488,Rosemarie DeWitt,4.0,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,2012.0,591.0,5.7,15000
William Friedkin,135.0,607.0,215.0,Jenna Boyd,933.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,1.0,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321.0,2003.0,518.0,6.0,0
Jon Turteltaub,100.0,226.0,241.0,Maura Tierney,12000.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1.0,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232.0,1999.0,509.0,6.5,0
Bobby Farrelly,123.0,101.0,327.0,Terence Bernie Hines,13000.0,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2.0,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154.0,2003.0,390.0,5.8,0
Kent Alterman,164.0,3.0,490.0,Maura Tierney,8000.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,3.0,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119.0,2008.0,509.0,5.8,0
Peter Lord,238.0,91.0,591.0,Russell Tovey,4000.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,0.0,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101.0,2012.0,796.0,6.7,0
Clint Eastwood,264.0,16000.0,539.0,Michael Kelly,11000.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,0.0,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387.0,2008.0,963.0,7.8,14000
Andrew Davis,47.0,99.0,581.0,Morgan Freeman,18000.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,1.0,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,95.0,1996.0,11000.0,5.6,1000
Tony Scott,50.0,12000.0,552.0,Kurt Fuller,22000.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618,Ellen Barkin,3.0,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,89.0,1996.0,617.0,5.8,0
Joel Schumacher,153.0,541.0,530.0,Minnie Driver,18000.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,0.0,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047.0,2004.0,893.0,7.4,0
Shekhar Kapur,202.0,159.0,877.0,Abbie Cornish,13000.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,1.0,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,2007.0,2000.0,6.9,0
Karyn Kusama,178.0,45.0,352.0,Sophie Okonedo,9000.0,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,0.0,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,532.0,2005.0,460.0,5.5,0
Ron Maxwell,84.0,33.0,67.0,Bruce Boxleitner,789.0,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,0.0,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497.0,2003.0,640.0,6.3,953
Robert Butler,44.0,0.0,745.0,Lauren Holly,995.0,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,0.0,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,84.0,1997.0,879.0,4.7,316
Karey Kirkpatrick,93.0,11.0,506.0,Ronny Cox,939.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2.0,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39.0,2009.0,605.0,5.6,610
James Bobin,277.0,33.0,518.0,Tina Fey,3000.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,4.0,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,110.0,2014.0,2000.0,6.4,10000
Jonathan Frakes,76.0,906.0,287.0,Philip Winchester,956.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,0.0,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,2004.0,579.0,4.2,437
Steve Antin,197.0,59.0,676.0,Peter Gallagher,2000.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,4315,David Walton,1.0,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,2010.0,828.0,6.4,19000
Jean-Pierre Jeunet,186.0,0.0,46.0,André Dussollier,226.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,405,Albert Dupontel,1.0,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,239.0,2004.0,52.0,7.7,0
Stanley Kubrick,103.0,0.0,177.0,Shelley Winters,617.0,Crime|Drama|Romance,James Mason,Lolita ,67822,1403,Lois Maxwell,0.0,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,1962.0,367.0,7.7,0
Jim Gillespie,66.0,13.0,534.0,Tom Berenger,13000.0,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You ,19706,15803,Charles S. Dutton,1.0,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,142.0,2002.0,854.0,5.3,448
Guillermo del Toro,224.0,0.0,845.0,Thomas Kretschmann,12000.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371,Tony Curran,1.0,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,2002.0,919.0,6.7,0
Gabriele Muccino,202.0,125.0,835.0,Rosario Dawson,10000.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727,Madison Pettis,1.0,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599.0,2008.0,3000.0,7.7,26000
Walter Hill,279.0,394.0,565.0,Jason Momoa,13000.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,3.0,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131.0,2012.0,11000.0,5.7,10000
Francis Ford Coppola,110.0,0.0,889.0,Joe Mantegna,14000.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,1.0,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,1990.0,1000.0,7.6,0
Cameron Crowe,190.0,488.0,2000.0,Kirsten Dunst,5000.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0.0,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,2005.0,4000.0,6.4,0
Anthony Russo,136.0,94.0,240.0,Billy Gardell,277.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,1.0,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,2006.0,245.0,5.6,0
Richard Lester,121.0,44.0,420.0,Ned Beatty,593.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,1980.0,467.0,6.8,0
Martin Brest,131.0,102.0,43.0,Lenny Venito,117.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286,David Backus,0.0,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,2003.0,62.0,2.4,2000
Steven Zaillian,127.0,234.0,581.0,Anthony Hopkins,14000.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0.0,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,2006.0,12000.0,6.2,0
John Singleton,160.0,309.0,577.0,Vanessa Williams,23000.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416,26527,Daniel von Bargen,0.0,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301.0,2000.0,1000.0,5.9,0
Don Bluth,78.0,383.0,753.0,Kelsey Grammer,4000.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,1.0,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,1997.0,808.0,7.1,0
Baz Luhrmann,209.0,1000.0,653.0,Kylie Minogue,1000.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,1.0,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319.0,2001.0,691.0,7.6,10000
Harold Becker,98.0,17.0,303.0,Teri Polo,12000.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,1.0,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190.0,2001.0,708.0,5.5,361
Scott Cooper,391.0,108.0,3000.0,Benedict Cumberbatch,40000.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769,Adam Scott,7.0,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289.0,2015.0,19000.0,7.0,44000
Clint Eastwood,279.0,16000.0,310.0,Chris Bauer,23000.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,0.0,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415.0,2006.0,638.0,7.1,0
F. Gary Gray,216.0,473.0,963.0,Leslie Bibb,18000.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,0.0,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,2009.0,1000.0,7.4,21000
Robert Rodriguez,250.0,0.0,1000.0,Rosario Dawson,16000.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,0.0,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,2007.0,3000.0,7.6,0
Jonathan Demme,78.0,438.0,466.0,Kimberly Elise,852.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1.0,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,1998.0,637.0,5.9,853
Curtis Hanson,106.0,161.0,681.0,Robert Duvall,21000.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,2007.0,3000.0,5.9,672
Steven Spielberg,194.0,14000.0,3000.0,Tom Hanks,29000.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153,Jennifer Garner,0.0,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,2002.0,15000.0,8.0,15000
Kathryn Bigelow,558.0,0.0,304.0,Harold Perrineau,1000.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,2759,Parker Sawyers,0.0,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,2012.0,1000.0,7.4,39000
Peyton Reed,183.0,235.0,931.0,John Michael Higgins,4000.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,8315,Ann-Margret,1.0,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483.0,2006.0,957.0,5.8,0
Phyllida Lloyd,238.0,58.0,838.0,Meryl Streep,14000.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002,Julie Walters,1.0,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611.0,2008.0,11000.0,6.3,10000
Garry Marshall,186.0,0.0,11000.0,Taylor Lautner,14000.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,45696,Anne Hathaway,12.0,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,2010.0,12000.0,5.7,9000
Jay Chandrasekhar,144.0,422.0,379.0,Jessica Simpson,631.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,2297,Michael Weston,5.0,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612.0,2005.0,534.0,5.1,0
Terrence Malick,156.0,0.0,463.0,Miranda Otto,648.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,1998.0,568.0,7.6,0
David Dobkin,215.0,71.0,634.0,Olivia Wilde,16000.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,2011.0,10000.0,6.4,13000
Milos Forman,140.0,869.0,21.0,Gerry Becker,134.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209,Tom Dreesen,1.0,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,1999.0,27.0,7.4,0
Martin Scorsese,133.0,17000.0,574.0,Don Rickles,22000.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,24183,Kevin Pollak,2.0,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,1995.0,721.0,8.2,11000
Pierre Morel,203.0,180.0,75.0,Amber Rose Revah,211.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,488,Rebecca Dayan,1.0,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211.0,2010.0,135.0,6.5,0
Paul Hunter,127.0,13.0,343.0,Mako,961.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422,Victoria Smurfit,3.0,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180.0,2003.0,691.0,5.5,846
Bobby Farrelly,155.0,101.0,79.0,Tony Cox,889.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,1711,Rob Moran,1.0,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,2000.0,624.0,6.5,0
Steve Oedekerk,98.0,176.0,523.0,Wanda Sykes,677.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,2055,Maurice LaMarche,1.0,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155.0,2006.0,560.0,5.6,605
John Whitesell,71.0,14.0,728.0,Jorge Garcia,2000.0,Comedy|Family,Matthew Broderick,Deck the Halls ,15740,5468,Alia Shawkat,0.0,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,110.0,2006.0,1000.0,4.9,1000
Chris Weitz,299.0,129.0,12000.0,Kristen Stewart,21000.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,64040,Taylor Lautner,2.0,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,2009.0,17000.0,4.6,13000
Andrew Adamson,212.0,80.0,21.0,Chris Miller,145.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275,Bobby Block,1.0,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,2001.0,50.0,7.9,0
George Nolfi,413.0,53.0,593.0,Michael Kelly,13000.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,14607,Jon Stewart,2.0,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,2011.0,963.0,7.1,36000
Kevin Reynolds,67.0,58.0,720.0,Morgan Freeman,25000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,38518,Michael Wincott,0.0,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,1991.0,11000.0,6.9,0
